Transaction ID,Account Number,Date/Time,Amount (INR),Transaction Type,Recipient Account,Recipient Bank,Recipient Country,Description,Cash Indicator,Customer ID,Account Creation Date
TXN0611,154979811,2025-01-02 00:55:50,212746,Withdrawal,595187432,HDFC Bank,India,Bill Payment,No,CUST292,2023-08-25 01:09:45
TXN1285,486996972,2025-01-20 20:14:32,192079,Deposit,N/A,Union Bank,India,Salary,Yes,CUST131,2023-12-23 18:14:31
TXN1042,314178990,2025-03-07 10:19:25,25895,Withdrawal,092189250,HDFC Bank,India,Bill Payment,No,CUST328,2024-08-29 11:19:41
TXN0221,446731563,2025-01-12 21:48:27,343343,Deposit,N/A,Union Bank,India,Salary,No,CUST088,2023-08-05 17:55:16
TXN0340,810689723,2025-02-09 04:35:30,181921,Cash Deposit,N/A,ICICI Bank,India,Bill Payment,Yes,CUST396,2023-02-23 06:58:01
TXN0424,923307302,2025-01-25 17:25:56,203329,Cash Deposit,N/A,HDFC Bank,India,Rent Payment,Yes,CUST124,2023-07-03 05:15:55
TXN0429,649191680,2025-02-21 09:19:34,386491,Cash Deposit,N/A,HDFC Bank,India,Bill Payment,Yes,CUST055,2024-04-20 18:34:01
TXN1106,858386679,2025-01-02 03:54:04,360262,Transfer,N/A,HDFC Bank,India,Salary,Yes,CUST450,2023-11-15 20:26:55
TXN0077,391792393,2025-01-27 14:33:51,482295,Cash Deposit,N/A,HDFC Bank,India,ATM Withdrawal,No,CUST470,2023-06-21 21:16:20
TXN1392,463368598,2025-01-08 23:50:37,1332623,Cash Deposit,N/A,ICICI Bank,Cayman Islands,Cash deposit,Yes,CUST375,2025-03-10 00:31:09
TXN0440,494655470,2025-02-20 05:08:26,13238,Deposit,N/A,Union Bank,India,Rent Payment,Yes,CUST240,2023-07-22 05:12:52
TXN1337,830519816,2025-01-23 06:29:50,9401,Cash Deposit,N/A,Union Bank,India,Salary,Yes,CUST022,2024-11-26 18:19:47
TXN0865,792234260,2025-01-23 04:31:28,202780,Deposit,371678287,HDFC Bank,India,Bill Payment,No,CUST335,2023-07-28 14:52:29
TXN1081,253525797,2025-01-13 10:46:27,408369,Cash Deposit,N/A,ICICI Bank,India,ATM Withdrawal,Yes,CUST161,2023-10-03 06:53:15
TXN0355,421515054,2025-01-25 03:57:24,417222,Cash Deposit,N/A,HDFC Bank,India,Rent Payment,Yes,CUST487,2023-09-17 16:39:42
TXN0366,275514862,2025-02-19 13:56:18,405559,Transfer,N/A,ICICI Bank,India,ATM Withdrawal,Yes,CUST274,2023-04-08 16:44:51
TXN0310,269611172,2025-02-05 07:25:14,286167,Deposit,N/A,Union Bank,India,Salary,Yes,CUST390,2024-02-03 00:40:30
TXN0737,690514178,2025-01-20 22:29:08,187509,Transfer,244625818,HDFC Bank,India,Rent Payment,No,CUST021,2024-02-04 04:02:40
TXN0999,506560724,2025-03-09 09:50:49,37103,Deposit,928575775,ICICI Bank,India,Bill Payment,No,CUST327,2024-01-23 04:51:59
TXN0622,141751810,2025-01-22 05:44:20,60297,Withdrawal,816296709,Union Bank,India,Salary,No,CUST112,2023-02-07 01:00:00
TXN0544,891157126,2025-01-21 11:27:53,35140,Cash Deposit,N/A,ICICI Bank,India,ATM Withdrawal,Yes,CUST306,2023-04-10 13:42:22
TXN1141,829543570,2025-02-26 21:09:23,19790,Cash Deposit,N/A,ICICI Bank,India,Rent Payment,Yes,CUST126,2023-04-13 01:10:11
TXN1297,600491830,2025-01-04 07:17:02,247552,Deposit,N/A,ICICI Bank,India,Salary,Yes,CUST065,2023-11-21 02:15:06
TXN0555,789848453,2025-03-15 09:37:30,343779,Withdrawal,N/A,Union Bank,India,Rent Payment,Yes,CUST163,2023-01-18 07:27:30
TXN0680,474623163,2025-02-27 15:13:31,464949,Withdrawal,339579848,ICICI Bank,India,Bill Payment,No,CUST457,2023-11-10 20:17:58
TXN0050,889226487,2025-01-23 21:39:54,102163,Withdrawal,N/A,HDFC Bank,India,Salary,No,CUST467,2024-07-12 20:36:09
TXN0491,624216985,2025-01-28 16:48:04,231442,Withdrawal,N/A,ICICI Bank,India,ATM Withdrawal,Yes,CUST203,2023-10-24 08:58:48
TXN0317,848579081,2025-03-11 03:10:37,40770,Deposit,N/A,HDFC Bank,India,ATM Withdrawal,Yes,CUST314,2024-09-09 08:33:08
TXN0905,767013858,2025-02-05 07:03:59,60112,Deposit,174203837,Union Bank,India,Bill Payment,No,CUST466,2024-06-15 09:19:13
TXN0637,048158070,2025-01-17 22:09:43,165325,Deposit,087852395,Union Bank,India,ATM Withdrawal,No,CUST445,2023-07-20 08:27:56
TXN0561,960456819,2025-03-11 19:38:02,381534,Transfer,N/A,HDFC Bank,India,Salary,Yes,CUST289,2023-01-02 09:48:40
TXN0487,471518808,2025-02-12 13:06:15,394178,Deposit,N/A,Union Bank,India,Salary,Yes,CUST109,2023-11-29 19:44:01
TXN0068,781536907,2025-01-05 01:58:34,437923,Cash Deposit,N/A,Union Bank,India,Bill Payment,No,CUST231,2023-05-17 01:32:42
TXN0812,795126648,2025-02-28 08:31:23,81739,Deposit,021613195,ICICI Bank,India,ATM Withdrawal,No,CUST402,2023-08-05 06:20:28
TXN0494,859974096,2025-01-20 10:17:11,99886,Transfer,N/A,HDFC Bank,India,Bill Payment,Yes,CUST039,2023-02-15 11:10:57
TXN0311,868596572,2025-01-26 23:04:50,335152,Deposit,N/A,HDFC Bank,India,ATM Withdrawal,Yes,CUST474,2023-07-19 11:51:58
TXN1097,679663606,2025-01-02 00:38:09,459112,Cash Deposit,N/A,Union Bank,India,Rent Payment,Yes,CUST262,2024-04-28 06:42:06
TXN1248,274480044,2025-01-12 03:24:34,342019,Cash Deposit,N/A,ICICI Bank,India,Bill Payment,Yes,CUST348,2024-12-19 20:55:55
TXN0185,153723045,2025-01-14 12:27:04,193294,Deposit,N/A,Union Bank,India,Rent Payment,No,CUST272,2024-04-06 10:03:59
TXN0307,754781970,2025-01-23 14:18:17,99428,Deposit,N/A,Union Bank,India,Bill Payment,Yes,CUST152,2023-08-30 16:01:21
TXN0853,619031898,2025-02-28 19:46:03,484127,Transfer,939688352,ICICI Bank,India,ATM Withdrawal,No,CUST081,2024-08-29 23:50:43
TXN0793,949615707,2025-03-08 22:36:07,39014,Withdrawal,332386854,HDFC Bank,India,ATM Withdrawal,No,CUST259,2023-06-22 18:57:21
TXN0290,453364597,2025-02-02 17:41:22,304363,Transfer,N/A,ICICI Bank,India,Rent Payment,No,CUST451,2024-06-15 12:34:35
TXN0707,287668693,2025-01-29 07:54:38,29702,Deposit,787161430,HDFC Bank,India,ATM Withdrawal,No,CUST482,2023-03-28 06:48:20
TXN1330,991792593,2025-02-08 04:30:29,300646,Deposit,N/A,HDFC Bank,India,Rent Payment,Yes,CUST326,2023-10-03 21:47:59
TXN0655,295318977,2025-01-06 19:22:03,491333,Cash Deposit,155117618,HDFC Bank,India,ATM Withdrawal,No,CUST351,2024-03-11 15:57:06
TXN0523,139663760,2025-02-23 01:14:20,137633,Cash Deposit,N/A,HDFC Bank,India,Salary,Yes,CUST385,2024-11-18 22:40:18
TXN0462,798008171,2025-02-15 20:36:48,482984,Transfer,N/A,Union Bank,India,Salary,Yes,CUST210,2024-08-02 12:19:44
TXN0931,930858402,2025-02-09 14:42:51,456165,Withdrawal,788955801,Union Bank,India,ATM Withdrawal,No,CUST270,2024-09-21 21:58:10
TXN1035,066976984,2025-01-16 03:19:55,473742,Transfer,574418003,HDFC Bank,India,ATM Withdrawal,No,CUST181,2024-07-14 10:23:57
TXN0030,046101389,2025-02-02 22:30:51,331507,Deposit,N/A,HDFC Bank,India,ATM Withdrawal,No,CUST209,2023-10-22 20:55:12
TXN0241,348498624,2025-01-02 15:01:48,5649,Cash Deposit,N/A,Union Bank,India,Salary,No,CUST233,2024-09-27 10:09:12
TXN0799,361188830,2025-01-31 04:15:13,367784,Withdrawal,483407651,ICICI Bank,India,Bill Payment,No,CUST051,2023-10-16 18:30:35
TXN0818,670137858,2025-02-01 12:32:34,98727,Deposit,876613327,ICICI Bank,India,Rent Payment,No,CUST321,2023-01-28 17:39:25
TXN0066,733171652,2025-02-26 00:57:41,416163,Transfer,N/A,ICICI Bank,India,Bill Payment,No,CUST481,2023-06-07 22:00:02
TXN0602,353675585,2025-01-21 05:31:30,79058,Withdrawal,494326820,HDFC Bank,India,Rent Payment,No,CUST397,2024-09-17 16:30:05
TXN0925,967960303,2025-01-09 04:06:38,99658,Withdrawal,384042387,ICICI Bank,India,ATM Withdrawal,No,CUST427,2023-06-09 16:56:45
TXN0755,725494725,2025-01-14 00:23:46,113553,Transfer,266497295,Union Bank,India,Rent Payment,No,CUST331,2024-04-21 09:00:30
TXN0927,654335064,2025-02-26 16:36:35,158530,Transfer,609547472,ICICI Bank,India,Salary,No,CUST209,2024-06-23 08:23:52
TXN1102,970185379,2025-02-03 22:01:29,71377,Cash Deposit,N/A,ICICI Bank,India,Bill Payment,Yes,CUST242,2024-09-03 00:35:28
TXN0248,523417580,2025-01-26 00:46:15,19632,Transfer,N/A,HDFC Bank,India,Rent Payment,No,CUST040,2023-03-08 11:03:25
TXN0278,592002126,2025-01-08 06:53:14,188633,Cash Deposit,N/A,Union Bank,India,ATM Withdrawal,No,CUST395,2024-03-15 18:54:15
TXN1403,379104354,2025-03-10 01:41:41,1126424,Cash Deposit,N/A,HDFC Bank,India,Cash deposit,Yes,CUST088,2025-02-19 07:24:38
TXN1067,648644232,2025-01-11 16:47:16,487430,Cash Deposit,N/A,ICICI Bank,India,Bill Payment,Yes,CUST119,2024-10-04 18:33:02
TXN0480,164711989,2025-01-19 00:51:56,351462,Withdrawal,N/A,HDFC Bank,India,Salary,Yes,CUST242,2023-09-05 12:51:32
TXN0427,121611658,2025-03-11 02:02:03,156488,Withdrawal,N/A,ICICI Bank,India,Bill Payment,Yes,CUST468,2024-11-19 06:54:22
TXN0124,666268982,2025-01-16 02:06:12,200921,Cash Deposit,N/A,Union Bank,India,Rent Payment,No,CUST452,2024-03-26 15:10:08
TXN1170,303832480,2025-03-08 04:49:59,323124,Deposit,N/A,Union Bank,India,Salary,Yes,CUST173,2024-01-27 01:12:17
TXN0395,000662845,2025-03-07 09:30:49,174995,Deposit,N/A,Union Bank,India,Rent Payment,Yes,CUST430,2024-05-29 03:12:52
TXN0986,916370457,2025-02-28 05:13:59,105134,Cash Deposit,174048299,Union Bank,India,Rent Payment,No,CUST212,2023-04-27 19:39:14
TXN0716,753364610,2025-01-21 02:45:56,191037,Cash Deposit,748214511,ICICI Bank,India,ATM Withdrawal,No,CUST427,2024-06-03 16:34:46
TXN1135,219938751,2025-01-29 14:40:50,72955,Transfer,N/A,HDFC Bank,India,Rent Payment,Yes,CUST285,2023-12-24 10:45:56
TXN1085,907556224,2025-01-18 06:50:40,204215,Deposit,N/A,Union Bank,India,Bill Payment,Yes,CUST086,2023-07-29 00:54:30
TXN0498,670911913,2025-03-08 01:52:26,39263,Cash Deposit,N/A,HDFC Bank,India,Bill Payment,Yes,CUST010,2023-06-03 23:05:07
TXN0045,722940732,2025-01-20 18:01:47,187379,Deposit,N/A,ICICI Bank,India,Rent Payment,No,CUST070,2023-05-29 22:16:20
TXN0060,108790564,2025-01-05 00:08:17,494110,Deposit,N/A,HDFC Bank,India,Salary,No,CUST337,2024-05-07 18:50:35
TXN1162,008020761,2025-01-18 17:25:34,426109,Cash Deposit,N/A,ICICI Bank,India,Rent Payment,Yes,CUST292,2024-06-01 17:03:23
TXN0024,156909069,2025-01-04 10:23:52,116121,Cash Deposit,N/A,Union Bank,India,Rent Payment,No,CUST396,2024-02-01 15:24:00
TXN0875,186532936,2025-01-07 09:23:11,447296,Deposit,396492952,HDFC Bank,India,Bill Payment,No,CUST204,2023-10-18 12:42:44
TXN0482,280882341,2025-02-04 09:08:00,91140,Withdrawal,N/A,HDFC Bank,India,Rent Payment,Yes,CUST084,2023-11-08 17:45:08
TXN1325,985879776,2025-03-10 14:00:38,279406,Cash Deposit,N/A,ICICI Bank,India,Rent Payment,Yes,CUST316,2024-02-01 08:43:52
TXN0746,595702839,2025-03-15 04:47:46,132459,Withdrawal,830305526,ICICI Bank,India,ATM Withdrawal,No,CUST212,2023-09-01 15:04:18
TXN0232,225642201,2025-02-13 05:45:34,57482,Cash Deposit,N/A,HDFC Bank,India,Salary,No,CUST395,2023-09-30 09:49:40
TXN0125,633260663,2025-01-11 07:46:48,33643,Deposit,N/A,HDFC Bank,India,Bill Payment,No,CUST386,2023-11-20 03:47:41
TXN0428,473036414,2025-02-19 15:49:51,250822,Deposit,N/A,ICICI Bank,India,Rent Payment,Yes,CUST303,2024-04-14 07:57:50
TXN0819,307943618,2025-01-21 08:44:02,6274,Cash Deposit,203258641,Union Bank,India,Rent Payment,No,CUST320,2024-12-20 16:06:35
TXN0169,374668078,2025-01-25 22:06:42,163269,Deposit,N/A,ICICI Bank,India,Bill Payment,No,CUST155,2024-10-23 03:15:38
TXN0116,434756616,2025-03-01 04:35:34,152725,Cash Deposit,N/A,ICICI Bank,India,Bill Payment,No,CUST383,2024-04-12 02:50:25
TXN1089,436029703,2025-03-08 09:06:29,217500,Transfer,N/A,ICICI Bank,India,Rent Payment,Yes,CUST357,2024-10-23 18:47:52
TXN0987,568538351,2025-02-14 19:57:50,408816,Withdrawal,188922862,ICICI Bank,India,ATM Withdrawal,No,CUST099,2023-03-16 21:58:00
TXN1396,282851939,2025-02-22 16:30:55,1971458,Transfer,N/A,ICICI Bank,Cayman Islands,Cash deposit,Yes,CUST072,2025-02-15 04:23:17
TXN1425,319541590,2025-02-05 06:04:08,1314881,Cash Deposit,N/A,Cayman National,India,Cash deposit,Yes,CUST067,2025-03-14 07:17:31
TXN0416,134137764,2025-02-17 02:22:14,412955,Cash Deposit,N/A,Union Bank,India,Bill Payment,Yes,CUST431,2023-05-04 07:51:21
TXN0142,182313542,2025-01-22 19:28:30,472436,Deposit,N/A,ICICI Bank,India,Rent Payment,No,CUST009,2023-06-04 17:22:39
TXN1234,939358479,2025-01-24 00:57:23,135015,Cash Deposit,N/A,HDFC Bank,India,ATM Withdrawal,Yes,CUST237,2023-12-07 14:01:37
TXN1294,617713917,2025-01-19 17:43:21,68648,Transfer,N/A,Union Bank,India,Rent Payment,Yes,CUST287,2024-03-31 13:38:08
TXN0763,957619190,2025-02-21 20:46:40,82443,Deposit,900822052,HDFC Bank,India,ATM Withdrawal,No,CUST179,2024-10-01 16:14:15
TXN1207,144160943,2025-01-05 04:42:37,414467,Cash Deposit,N/A,ICICI Bank,India,ATM Withdrawal,Yes,CUST333,2024-10-16 05:00:48
TXN0463,024635033,2025-02-07 15:11:29,281356,Cash Deposit,N/A,ICICI Bank,India,Rent Payment,Yes,CUST460,2024-07-28 22:19:58
TXN1244,013251979,2025-02-21 17:35:37,36281,Deposit,N/A,ICICI Bank,India,Bill Payment,Yes,CUST084,2024-05-01 01:33:21
TXN0079,114488754,2025-01-16 18:42:42,90798,Withdrawal,N/A,Union Bank,India,Salary,No,CUST031,2024-08-20 19:28:27
TXN1005,266782575,2025-02-28 21:09:28,134247,Transfer,741965003,ICICI Bank,India,Rent Payment,No,CUST500,2023-03-17 22:19:02
TXN1491,547033418,2025-01-27 01:21:43,1491589,Cash Deposit,356613880,Cayman National,Cayman Islands,Cash deposit,No,CUST122,2025-02-24 22:32:08
TXN0572,519267051,2025-01-14 11:39:45,418022,Withdrawal,N/A,ICICI Bank,India,ATM Withdrawal,Yes,CUST002,2024-02-19 13:14:50
TXN0016,554440922,2025-02-20 19:19:29,82537,Deposit,N/A,ICICI Bank,India,Rent Payment,No,CUST383,2024-01-23 04:45:59
TXN0495,183445105,2025-01-22 16:23:31,105811,Withdrawal,N/A,HDFC Bank,India,ATM Withdrawal,Yes,CUST478,2023-10-13 10:04:36
TXN0351,306309332,2025-03-15 12:22:04,381966,Withdrawal,N/A,ICICI Bank,India,Salary,Yes,CUST490,2024-03-31 00:31:31
TXN1000,962160456,2025-02-07 22:53:15,176919,Withdrawal,176525746,Union Bank,India,Rent Payment,No,CUST027,2023-03-03 12:18:13
TXN0275,118950566,2025-03-02 11:29:39,304070,Withdrawal,N/A,ICICI Bank,India,ATM Withdrawal,No,CUST421,2024-09-19 16:50:16
TXN1192,571046427,2025-01-23 15:29:29,259477,Deposit,N/A,HDFC Bank,India,Bill Payment,Yes,CUST467,2023-07-14 07:40:32
TXN0272,272282102,2025-01-18 20:20:12,82848,Transfer,N/A,Union Bank,India,ATM Withdrawal,No,CUST453,2023-02-14 08:17:21
TXN1474,473269548,2025-02-28 23:06:17,1940180,Transfer,593071446,HDFC Bank,India,,No,CUST302,2025-03-12 22:10:59
TXN0238,243044103,2025-02-17 16:35:20,42299,Deposit,N/A,Union Bank,India,Rent Payment,No,CUST444,2024-05-25 18:28:50
TXN0586,379405638,2025-02-15 15:31:54,187704,Cash Deposit,N/A,Union Bank,India,Rent Payment,Yes,CUST024,2023-01-29 06:49:52
TXN1313,061371484,2025-02-25 12:56:11,443392,Withdrawal,N/A,Union Bank,India,ATM Withdrawal,Yes,CUST247,2023-10-01 18:12:52
TXN0695,053165573,2025-02-05 14:47:44,70098,Withdrawal,872401873,ICICI Bank,India,Bill Payment,No,CUST074,2023-04-25 16:44:45
TXN1002,714672868,2025-01-12 22:36:31,174679,Cash Deposit,908611386,Union Bank,India,Bill Payment,No,CUST371,2024-09-18 18:21:04
TXN0323,476557916,2025-02-01 04:39:36,376622,Transfer,N/A,ICICI Bank,India,ATM Withdrawal,Yes,CUST370,2023-05-25 02:27:57
TXN0783,025926513,2025-01-03 14:40:19,202691,Withdrawal,455867214,ICICI Bank,India,Rent Payment,No,CUST216,2023-10-28 00:10:26
TXN1359,165790435,2025-01-29 20:39:49,1816577,Cash Deposit,N/A,Cayman National,India,Cash deposit,Yes,CUST439,2025-03-14 10:31:21
TXN1204,295034866,2025-01-19 18:19:07,82743,Deposit,N/A,Union Bank,India,Bill Payment,Yes,CUST221,2024-07-01 03:17:17
TXN0971,766548394,2025-02-22 16:15:52,5007,Transfer,088425904,HDFC Bank,India,Bill Payment,No,CUST086,2023-05-23 14:02:59
TXN1467,894493797,2025-02-25 17:56:47,1070934,Cash Deposit,111849795,Union Bank,India,Payment,No,CUST124,2025-03-15 00:20:47
TXN0527,663848537,2025-02-18 20:01:42,398831,Withdrawal,N/A,ICICI Bank,India,Bill Payment,Yes,CUST052,2024-05-06 05:09:56
TXN1426,451471936,2025-03-08 05:37:13,1753762,Cash Deposit,572663356,ICICI Bank,Cayman Islands,Cash deposit,No,CUST306,2025-02-07 12:53:09
TXN1171,928076866,2025-01-22 07:54:23,438172,Cash Deposit,N/A,Union Bank,India,Salary,Yes,CUST274,2023-10-22 16:32:52
TXN0176,948658300,2025-02-05 03:16:14,360653,Deposit,N/A,ICICI Bank,India,Salary,No,CUST279,2023-04-06 08:30:33
TXN0359,337595800,2025-03-08 22:37:00,205369,Withdrawal,N/A,HDFC Bank,India,Bill Payment,Yes,CUST448,2024-05-13 11:06:57
TXN0044,831326054,2025-02-14 08:02:14,293162,Deposit,N/A,ICICI Bank,India,ATM Withdrawal,No,CUST487,2024-03-12 04:23:25
TXN0417,274642933,2025-03-12 04:16:43,458859,Withdrawal,N/A,ICICI Bank,India,Salary,Yes,CUST390,2024-02-08 09:56:06
TXN0345,710527236,2025-02-26 08:19:40,185708,Deposit,N/A,Union Bank,India,Bill Payment,Yes,CUST351,2023-11-16 20:40:11
TXN1027,721176865,2025-01-14 09:08:09,368403,Transfer,936404642,Union Bank,India,Rent Payment,No,CUST341,2023-06-16 17:59:56
TXN1402,722607605,2025-01-30 04:07:30,1627464,Cash Deposit,N/A,Bank of America,India,,Yes,CUST188,2025-02-16 00:53:49
TXN0102,995078237,2025-01-21 05:00:58,173238,Deposit,N/A,Union Bank,India,Rent Payment,No,CUST439,2023-10-01 22:36:42
TXN0108,639464981,2025-03-07 06:30:52,42337,Cash Deposit,N/A,ICICI Bank,India,ATM Withdrawal,No,CUST324,2023-04-05 14:08:44
TXN1490,071221579,2025-03-01 04:17:12,1592029,Cash Deposit,061387499,HDFC Bank,India,,No,CUST055,2025-02-28 06:07:07
TXN1053,320127830,2025-02-10 02:35:51,175345,Withdrawal,N/A,HDFC Bank,India,Rent Payment,Yes,CUST290,2024-02-21 21:13:51
TXN0965,559480860,2025-01-07 17:53:47,76049,Withdrawal,258368561,Union Bank,India,Rent Payment,No,CUST423,2023-09-21 16:11:41
TXN0381,786876229,2025-01-08 03:11:54,156819,Deposit,N/A,ICICI Bank,India,Bill Payment,Yes,CUST493,2024-06-22 16:25:42
TXN0245,922102641,2025-01-20 14:54:12,310429,Cash Deposit,N/A,Union Bank,India,Rent Payment,No,CUST407,2024-04-16 18:59:50
TXN1100,736892612,2025-01-19 00:55:03,185253,Deposit,N/A,HDFC Bank,India,Bill Payment,Yes,CUST053,2024-09-11 10:29:09
TXN0501,206545980,2025-03-03 09:23:37,199443,Withdrawal,N/A,ICICI Bank,India,Bill Payment,Yes,CUST212,2024-09-25 06:56:00
TXN0701,710417188,2025-01-22 00:47:18,147637,Transfer,459895952,Union Bank,India,ATM Withdrawal,No,CUST205,2024-03-03 16:47:17
TXN0129,417523034,2025-02-25 00:56:59,417303,Cash Deposit,N/A,ICICI Bank,India,ATM Withdrawal,No,CUST234,2024-04-25 06:20:15
TXN0240,650605592,2025-02-06 21:37:14,445691,Deposit,N/A,ICICI Bank,India,Bill Payment,No,CUST008,2023-09-10 21:28:03
TXN1115,747271914,2025-03-09 10:33:10,443187,Cash Deposit,N/A,ICICI Bank,India,Bill Payment,Yes,CUST285,2024-08-01 10:50:19
TXN0683,775578730,2025-02-08 02:00:02,445932,Cash Deposit,601962270,Union Bank,India,Rent Payment,No,CUST437,2024-12-25 13:43:34
TXN0483,445172984,2025-01-13 12:48:20,114169,Cash Deposit,N/A,ICICI Bank,India,Bill Payment,Yes,CUST102,2023-07-10 08:13:25
TXN1306,907521058,2025-02-15 00:40:58,102720,Cash Deposit,N/A,ICICI Bank,India,ATM Withdrawal,Yes,CUST484,2024-03-07 07:01:57
TXN0276,989018409,2025-03-11 01:52:29,169337,Withdrawal,N/A,ICICI Bank,India,Salary,No,CUST459,2023-04-24 08:30:10
TXN0583,904761981,2025-01-27 03:04:45,174500,Withdrawal,N/A,ICICI Bank,India,ATM Withdrawal,Yes,CUST342,2023-09-02 17:54:50
TXN0204,589790350,2025-01-06 20:41:51,325494,Cash Deposit,N/A,ICICI Bank,India,Bill Payment,No,CUST233,2023-07-15 13:15:31
TXN0033,633443457,2025-02-11 03:59:38,370112,Transfer,N/A,HDFC Bank,India,ATM Withdrawal,No,CUST439,2023-08-19 16:13:20
TXN1320,992279916,2025-03-03 05:32:45,56627,Withdrawal,N/A,ICICI Bank,India,Rent Payment,Yes,CUST118,2024-06-27 21:29:38
TXN0814,930210241,2025-01-01 00:41:30,296407,Cash Deposit,330438549,HDFC Bank,India,Salary,No,CUST021,2023-11-30 04:56:49
