Transaction ID,Account Number,Date,Time,Amount (INR),Transaction Type,Recipient Account,Recipient Bank,Recipient Country,Description,Cash Indicator,Customer ID,Account Creation Date
T038,1234567890,2025-01-15,17:00,5000,Debit,7890123456,Axis Bank,India,Monthly hostel rent,No,C001,2024-08-15
T039,1234567890,2025-01-20,14:00,800,Debit,5678901234,ICICI Bank,India,Grocery shopping,No,C001,2024-08-15
T040,1234567890,2025-01-25,19:30,7000,Credit,8901234567,Kotak Mahindra Bank,India,Internship stipend,No,C001,2024-08-15
T041,1234567890,2025-02-01,09:00,15000,Debit,9876543210,State Bank of India,India,College semester fees,No,C001,2024-08-15
T042,1234567890,2025-02-03,12:00,240,Debit,4567891230,HDFC Bank,India,Food delivery,No,C001,2024-08-15
T043,1234567890,2025-02-05,08:30,120,Debit,N/A,N/A,India,Bus fare,Yes,C001,2024-08-15
T044,1234567890,2025-02-10,17:00,5000,Debit,7890123456,Axis Bank,India,Monthly hostel rent,No,C001,2024-08-15
T045,1234567890,2025-02-15,14:00,750,Debit,5678901234,ICICI Bank,India,Grocery shopping,No,C001,2024-08-15
T046,1234567890,2025-02-20,11:00,2500,Credit,9012345678,Punjab National Bank,India,Prize for hackathon,No,C001,2024-08-15
T047,1234567890,2025-03-01,12:30,300,Debit,9012345678,Punjab National Bank,India,Lunch with friends,No,C001,2024-08-15
T048,1234567890,2025-03-05,13:00,200,Debit,N/A,N/A,India,Train ticket,Yes,C001,2024-08-15
T049,1234567890,2025-03-10,10:00,600,Debit,0123456789,Bank of Baroda,India,Stationery purchase,No,C001,2024-08-15
T050,1234567890,2025-03-15,15:30,4000,Credit,3456789012,Yes Bank,India,Pocket money from parents,No,C001,2024-08-15
