Transaction ID,Account Number,Date,Time,Amount (INR),Transaction Type,Recipient Account,Recipient Bank,Recipient Country,Description,Cash Indicator,Customer ID,Account Creation Date
T416,5678901234,2024-10-20,13:30,60000,Debit,5678901234,Kotak Mahindra Bank,India,Payment for imported goods,No,C005,2023-06-15
T417,5678901234,2024-10-23,16:00,130000,Credit,8901234567,Punjab National Bank,India,Revenue from bulk order,No,C005,2023-06-15
T418,5678901234,2024-10-27,10:30,25000,Debit,9012345678,Bank of Baroda,India,Trade show booth rental,No,C005,2023-06-15
T419,5678901234,2024-11-01,12:00,95000,Credit,0123456789,Yes Bank,India,Payment for service contract,No,C005,2023-06-15
T420,5678901234,2024-11-03,14:00,65000,Debit,1234567890,State Bank of India,India,Payment to supplier for components,No,C005,2023-06-15
T421,5678901234,2024-11-05,11:45,5500,Debit,N/A,N/A,India,Hotel stay for industry conference,Yes,C005,2023-06-15
T422,5678901234,2024-11-07,15:00,110000,Credit,4567891230,HDFC Bank,India,Revenue from product sales,No,C005,2023-06-15
T423,5678901234,2024-11-10,13:15,40000,Debit,7890123456,Axis Bank,India,Monthly rent for showroom,No,C005,2023-06-15
T424,5678901234,2024-11-12,09:00,7500,Debit,5678901234,ICICI Bank,India,Office cleaning service,No,C005,2023-06-15
T425,5678901234,2024-11-15,14:30,100000,Credit,8901234567,Kotak Mahindra Bank,India,Payment from new retailer,No,C005,2023-06-15
T426,5678901234,2024-11-18,16:00,120000,Debit,3334445556,Unknown Bank,India,Transfer to associate (unverified),No,C005,2023-06-15
T427,5678901234,2024-11-20,10:00,90000,Debit,N/A,N/A,India,Cash withdrawal for operations,Yes,C005,2023-06-15
T428,5678901234,2024-11-25,13:00,140000,Credit,0123456789,Bank of Baroda,India,Revenue from holiday sales,No,C005,2023-06-15
T429,5678901234,2024-12-02,09:45,60000,Debit,1234567890,Yes Bank,India,Payment to supplier for stock,No,C005,2023-06-15
T430,5678901234,2024-12-05,12:15,85000,Credit,3456789012,HDFC Bank,India,Client payment for custom order,No,C005,2023-06-15
T431,5678901234,2024-12-07,15:00,40000,Debit,7890123456,Axis Bank,India,Monthly rent for showroom,No,C005,2023-06-15
T432,5678901234,2024-12-10,11:00,3000,Debit,N/A,N/A,India,Business dinner with team,Yes,C005,2023-06-15
T433,5678901234,2024-12-12,14:00,130000,Credit,4567891230,ICICI Bank,India,Revenue from export order,No,C005,2023-06-15
T434,5678901234,2024-12-15,16:30,75000,Debit,5678901234,Kotak Mahindra Bank,India,Payment for new inventory,No,C005,2023-06-15
T435,5678901234,2024-12-18,10:30,95000,Credit,8901234567,Punjab National Bank,India,Payment for annual contract,No,C005,2023-06-15
T436,5678901234,2024-12-20,13:45,80000,Debit,N/A,N/A,India,Cash withdrawal for travel,Yes,C005,2023-06-15
T437,5678901234,2025-01-02,09:00,65000,Debit,0123456789,Yes Bank,India,Payment to supplier for packaging,No,C005,2023-06-15
T438,5678901234,2025-01-05,12:00,110000,Credit,1234567890,State Bank of India,India,Revenue from online platform,No,C005,2023-06-15
T439,5678901234,2025-01-07,15:30,40000,Debit,7890123456,Axis Bank,India,Monthly rent for showroom,No,C005,2023-06-15
T440,5678901234,2025-01-10,10:15,4000,Debit,N/A,N/A,India,Taxi fare for warehouse visit,Yes,C005,2023-06-15
T441,5678901234,2025-01-15,13:00,90000,Credit,4567891230,HDFC Bank,India,Payment for bulk delivery,No,C005,2023-06-15
T442,5678901234,2025-01-20,16:00,82000,Debit,5678901234,ICICI Bank,India,New machinery for production,No,C005,2023-06-15
T443,5678901234,2025-02-01,09:30,145000,Credit,8901234567,Kotak Mahindra Bank,India,Revenue from major client,No,C005,2023-06-15
T444,5678901234,2025-02-05,14:00,55000,Debit,9012345678,Punjab National Bank,India,Payment to supplier for goods,No,C005,2023-06-15
T445,5678901234,2025-02-10,15:00,40000,Debit,7890123456,Axis Bank,India,Monthly rent for showroom,No,C005,2023-06-15
T446,5678901234,2025-02-15,11:30,95000,Credit,0123456789,Bank of Baroda,India,Client payment for services,No,C005,2023-06-15
T447,5678901234,2025-03-01,12:00,100000,Debit,N/A,N/A,India,Cash withdrawal for business needs,Yes,C005,2023-06-15
T448,5678901234,2025-03-05,13:15,105000,Credit,1234567890,Yes Bank,India,Revenue from new product line,No,C005,2023-06-15
T449,5678901234,2025-03-10,14:30,68000,Debit,5678901234,ICICI Bank,India,Payment for shop fittings,No,C005,2023-06-15
T450,5678901234,2025-03-15,10:00,40000,Debit,7890123456,Axis Bank,India,Monthly rent for showroom,No,C005,2023-06-15
