"Transaction ID,Account Number,Date,Time,Amount (INR),Transaction Type,Recipient Account,Recipient Bank,Recipient Country,Description,Cash Indicator,Customer ID,Account Creation Date"
"T720,6543219870,2023-12-10,11:00:00,2800.00,Debit,8527419630,Axis Bank,India,Internet bill payment,No,C008,1998-06-20"
"T721,6543219870,2023-12-11,08:40:00,1800.00,Debit,NA,NA,India,Grocery shopping,Yes,C008,1998-06-20"
"T722,6543219870,2023-12-11,14:20:00,700.00,Debit,NA,NA,India,Medicines for blood pressure,Yes,C008,1998-06-20"
"T723,6543219870,2023-12-12,16:00:00,1300.00,Debit,NA,NA,India,Travel to nearby park,Yes,C008,1998-06-20"
"T724,6543219870,2023-12-12,18:30:00,3500.00,Debit,9637418520,SBI Bank,India,Gift to daughter,No,C008,1998-06-20"
"T725,6543219870,2023-12-13,09:15:00,900.00,Debit,NA,NA,India,Grocery purchase,Yes,C008,1998-06-20"
"T726,6543219870,2023-12-13,11:10:00,2000.00,Debit,1473692580,Kotak Bank,India,Medical insurance premium,No,C008,1998-06-20"
"T727,6543219870,2023-12-14,13:00:00,600.00,Debit,NA,NA,India,Lunch at local restaurant,Yes,C008,1998-06-20"
"T728,6543219870,2023-12-14,15:40:00,1500.00,Debit,NA,NA,India,Wool for knitting,Yes,C008,1998-06-20"
"T729,6543219870,2023-12-15,10:20:00,3200.00,Debit,7418523690,SBI Bank,India,Utility bill payment,No,C008,1998-06-20"
"T730,6543219870,2023-12-15,12:40:00,1000.00,Debit,NA,NA,India,Medicines purchase,Yes,C008,1998-06-20"
"T731,6543219870,2023-12-16,14:10:00,1800.00,Debit,NA,NA,India,Grocery shopping,Yes,C008,1998-06-20"
"T732,6543219870,2023-12-16,16:30:00,1200.00,Debit,NA,NA,India,Snacks for guests,Yes,C008,1998-06-20"
"T733,6543219870,2023-12-17,09:50:00,2500.00,Debit,9632587410,HDFC Bank,India,Doctor visit fee,No,C008,1998-06-20"
"T734,6543219870,2023-12-17,11:20:00,700.00,Debit,NA,NA,India,Temple donation,Yes,C008,1998-06-20"
"T735,6543219870,2023-12-18,13:40:00,1600.00,Debit,NA,NA,India,Grocery purchase,Yes,C008,1998-06-20"
"T736,6543219870,2023-12-18,15:10:00,3800.00,Debit,3697418520,SBI Bank,India,Electricity bill payment,No,C008,1998-06-20"
"T737,6543219870,2023-12-19,08:45:00,900.00,Debit,NA,NA,India,Magazine subscription,Yes,C008,1998-06-20"
"T738,6543219870,2023-12-19,10:30:00,1100.00,Debit,NA,NA,India,Lunch with friends,Yes,C008,1998-06-20"
"T739,6543219870,2023-12-20,12:00:00,2200.00,Debit,7419632580,HDFC Bank,India,Travel to family gathering,No,C008,1998-06-20"
"T740,6543219870,2023-12-20,14:50:00,1300.00,Debit,NA,NA,India,Medicines purchase,Yes,C008,1998-06-20"
"T741,6543219870,2023-12-21,09:10:00,1800.00,Debit,NA,NA,India,Grocery shopping,Yes,C008,1998-06-20"
"T742,6543219870,2023-12-21,11:40:00,2800.00,Debit,9638521470,SBI Bank,India,Water bill payment,No,C008,1998-06-20"
"T743,6543219870,2023-12-22,13:20:00,800.00,Debit,NA,NA,India,Fabric for stitching,Yes,C008,1998-06-20"
"T744,6543219870,2023-12-22,15:00:00,1600.00,Debit,NA,NA,India,Grocery purchase,Yes,C008,1998-06-20"
"T745,6543219870,2023-12-23,08:30:00,1100.00,Debit,NA,NA,India,Sweets for family,Yes,C008,1998-06-20"
"T746,6543219870,2023-12-23,10:15:00,3200.00,Debit,1472589630,Kotak Bank,India,Internet bill payment,No,C008,1998-06-20"
"T747,6543219870,2023-12-24,12:00:00,1800.00,Debit,NA,NA,India,Grocery shopping,Yes,C008,1998-06-20"
"T748,6543219870,2023-12-24,14:40:00,1300.00,Debit,NA,NA,India,Medicines from pharmacy,Yes,C008,1998-06-20"
"T749,6543219870,2023-12-25,16:20:00,2500.00,Debit,7413698520,SBI Bank,India,Doctor consultation fee,No,C008,1998-06-20"
"T750,6543219870,2023-12-25,18:00:00,900.00,Debit,NA,NA,India,Temple donation,Yes,C008,1998-06-20"
